"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"399",132960,"Cabernet Sauvignon","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Pasta', 'Veal']",13,"Full-bodied","High","FR","France",1398,"Pays d'Oc",29646,"French Rabbit","http://www.frenchrabbit.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005, 2004, 1989]",2.56494935746154,"cabernetsauvignon","frenchrabbit",108266,"France","The most successful of the French Rabbit wines. This has some good, dense tannins, flavors of black currants and a solid, dry finish.","Cabernet Sauvignon",83,10,"Languedoc-Roussillon","Vin de Pays d'Oc","","Cabernet Sauvignon","French Rabbit",1.6575822237704,0.1,4.15,"France"
"400",134427,"Pinot Noir","Red","Varietal/100%","['Pinot Noir']","['Beef', 'Pasta', 'Veal']",13,"Full-bodied","High","FR","France",1398,"Pays d'Oc",29646,"French Rabbit","http://www.frenchrabbit.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2001, 1990, 1966]",2.56494935746154,"pinotnoir","frenchrabbit",109150,"France","There are raspberry fruit aromas, but the flavor is lean, with dry tannins and acidity. The finish is firm, bordering on tough.","Pinot Noir",81,10,"Languedoc-Roussillon","Vin de Pays d'Oc","","Pinot Noir","French Rabbit",1.6575822237704,0.1,4.05,"France"
"401",135495,"Chardonnay","White","Varietal/100%","['Chardonnay']","['Pasta', 'Vegetarian', 'Poultry', 'Lean Fish', 'Appetizer']",13,"Full-bodied","High","FR","France",1398,"Pays d'Oc",29646,"French Rabbit","http://www.frenchrabbit.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004]",2.56494935746154,"chardonnay","frenchrabbit",109155,"France","Rather rustic flavors, but there is some green fruit and a hint of cream.This Tetrapak-packed wine has a full-bodied texture, with only light acidity.","Chardonnay",80,10,"Languedoc-Roussillon","Vin de Pays d'Oc","","Chardonnay","French Rabbit",1.6575822237704,0.1,4,"France"
"402",135825,"Tignanello","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Sangiovese']","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.5,"Medium-bodied","Medium","IT","Italy",1699,"Toscana",48917,"Antinori","https://www.antinori.it","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1952, 1951, 1950]",2.60268968544438,"tignanello","antinori",144654,"Italy","Reticent at first, the elements show their complexity and depth with time. Full and very dark, this offers plenty of black cherry and cedar aromas and flavors offset by impressive licorice and Mouton-like pencil-lead notes. Smooth on the palate, showing great balance and integration, the ripe fruit here sings through the long finish with its soft tannins, good grip and tobacco-nut-mineral-dust accents. Cellar Selection.","Tignanello",93,80,"Tuscany","Toscana","","Sangiovese","Antinori",2.42537879114444,0.0125,4.65,"Italy"
"403",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",24210,"Italy","This iconic Italian wine from Bolgheri's landmark Sassicaia vineyard (characterized by little rocks, or “sassi”) offers an elegant bouquet comprised in equal measure by mineral, fruit and spice nuances. The wine consists of 85% Cabernet Sauvignon and 15% Cabernet Franc and the finish is long, smooth and very fine. This is an ageworthy wine that should not be opened before 2018.","Sassicaia",95,220,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.65629203185085,0.00454545454545455,4.75,"Italy"
"404",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",31859,"Italy","This supremely elegant and age-worthy Sassicaia opens with an intense bouquet of black cherry, Mediterranean herbs, blue flower, cedar and leather aromas. Powerful but graceful, the palate delivers a vibrant core of black cherry accented with white pepper, mineral and balsamic notes alongside youthful but polished tannins and vibrant acidity. It's not as exuberant as some of its counterparts, but it may outlive all the other Bolgheri 2010s. Drink 2018–2040.","Sassicaia",97,227,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.6623729828766,0.00440528634361234,4.85,"Italy"
"405",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",33896,"Italy","One of Italy's most iconic bottlings, the 2012 Sassicaia is drop-dead gorgeous. A blend of 85% Cabernet Sauvignon and 15% Cabernet Franc, it boasts sensations of blue flowers, cedar, juicy red currants, ripe raspberries, white pepper and a balsamic note. Structured, radiant and loaded with finesse, it delivers everything you'd expect from a world-class wine and more. Drink 2018–2032.","Sassicaia",99,235,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.66903026699222,0.00425531914893617,4.95,"Italy"
"406",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",34931,"Italy","Recently implemented winemaker and cellar changes make this one of the best Sassicaias ever. This Cabernet Sauvignon-Cabernet Franc blend delivers thick concentration and sun-kissed aromas of black fruit, prune, dried bay leaf, black olive and tobacco. The thick, fertile soils that characterize the magical strip of coastal Tuscany at Bol-gheri help shape amazing richness and intensity.","Sassicaia",97,220,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.65629203185085,0.00454545454545455,4.85,"Italy"
"407",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",41790,"Italy","This iconic Italian wine from Bolgheri's landmark Sassicaia vineyard (characterized by little rocks, or “sassi”) offers an elegant bouquet comprised in equal measure by mineral, fruit and spice nuances. The wine consists of 85% Cabernet Sauvignon and 15% Cabernet Franc and the finish is long, smooth and very fine. This is an ageworthy wine that should not be opened before 2018.","Sassicaia",95,220,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.65629203185085,0.00454545454545455,4.75,"Italy"
"408",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",84772,"Italy","Sassicaia has been showing amazing results in recent years, and the 2009 vintage opens with all the intensity and beauty you should expect of Italy's flagship super Tuscan. Notes of blackberry, soft spice, chocolate, espresso and a touch of rosemary oil make for a beautiful bouquet. The mouthfeel is long, supple and rich. Drink after 2020.","Sassicaia",96,227,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.6623729828766,0.00440528634361234,4.8,"Italy"
"409",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",102558,"Italy","The best Sassicaia of the last 10 years, the 2004 vintage is an outstanding achievement. Cabernet Sauvignon and Cabernet Franc highlight the beauty of Tuscany and portray the region in terms of thick chocolate fudge, succulent cherry and currant, exotic spice and vanilla seed. Beyond those big aromas are little teasers: blue flowers, Mediterranean herbs, cola and light mineral shadings. It's lush and full in the mouth and will hold 20 or 30 years.","Sassicaia",97,190,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.62705039018924,0.00526315789473684,4.85,"Italy"
"410",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",115299,"Italy","It's almost criminal to taste Sassicaia before its prime. The 2003 vintage should be ready after 2010. A blend of 85% Cab Sauvignon and 15% Cab Franc that aged 24 months in barrique, notes of cassis, exotic spice, menthol and green olive come through despite the hot vintage. It's powerful in the mouth with crispness and refined tannins.","Sassicaia",91,180,"Tuscany","Bolgheri","","Cabernet Sauvignon","Tenuta San Guido",2.61593396230086,0.00555555555555556,4.55,"Italy"
"411",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",119670,"Italy","This iconic Italian wine from Bolgheri's landmark Sassicaia vineyard (characterized by little rocks, or “sassi”) offers an elegant bouquet comprised in equal measure by mineral, fruit and spice nuances. The wine consists of 85% Cabernet Sauvignon and 15% Cabernet Franc and the finish is long, smooth and very fine. This is an ageworthy wine that should not be opened before 2018.","Sassicaia",95,220,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.65629203185085,0.00454545454545455,4.75,"Italy"
"412",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",121003,"Italy","This landmark wine (85% Cabernet Sauvignon and 15% Cabernet Franc) shows herbal notes of chopped mint, wild berry, licorice, bramble and forest floor. Tasted young, Sassicaia never has the same impact it will 10 or 15 years from now when all those luscious aromas become more penetrating and warm. Built to age, the wine boasts drying tannins, good acidity and firm structure.","Sassicaia",94,180,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.61593396230086,0.00555555555555556,4.7,"Italy"
"413",135826,"Sassicaia","Red","Assemblage/Bordeaux Red Blend","['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game Meat']",13.5,"Full-bodied","High","IT","Italy",3088,"Bolgheri Sassicaia",49339,"Tenuta San Guido","http://www.tenutasanguido.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",2.60268968544438,"sassicaia","tenutasanguido",130248,"Italy","The best Sassicaia of the last 10 years, the 2004 vintage is an outstanding achievement. Cabernet Sauvignon and Cabernet Franc highlight the beauty of Tuscany and portray the region in terms of thick chocolate fudge, succulent cherry and currant, exotic spice and vanilla seed. Beyond those big aromas are little teasers: blue flowers, Mediterranean herbs, cola and light mineral shadings. It's lush and full in the mouth and will hold 20 or 30 years.","Sassicaia",97,190,"Tuscany","Bolgheri Sassicaia","","Red Blend","Tenuta San Guido",2.62705039018924,0.00526315789473684,4.85,"Italy"
